gene_id,FUNCTION,DESCRIPTION,gene,WT_1,WT_2,WT_3,WT_amox_1,WT_amox_2,WT_amox_3
b2849,unknown CDS,EcoGene suggests alternate start codon,b2849,6.152178633,6.133690642,6.143990369,6.128423186,6.119605624,6.113001844
b2850,hypothetical protein,,b2850,6.197864628,6.162755746,6.184634734,6.194448514,6.1865031,6.165259899
b2851,hypothetical protein,,b2851,6.255583338,6.215162244,6.241703391,6.263235727,6.219943336,6.228909825
b2852,putative invasion (regulator) protein,putative invasion protein,b2852,6.406330849,6.365936565,6.392271213,6.372523581,6.338115199,6.325636133
b2853,unknown CDS,,b2853,7.689124172,7.455019893,7.721893891,7.611320414,7.393091119,7.448741893
b2854,"conserved protein, lysozyme-like",EcoGene suggests alternate start codon,b2854,6.290407731,6.199413824,6.257951276,6.248617269,6.242609066,6.229796522
b2855,putative 2-component transcriptional regulator,putative regulator (LuxR/UhpA family); go_function: transcriptional activator activity [goid 0016563]; go_process: transcription [goid 0006350],b2855,6.253157017,6.215207521,6.202573879,6.182889439,6.194904441,6.185558583
b2856,unknown CDS,,b2856,7.569125342,7.398229724,7.53183923,7.555091022,7.49352246,7.478969973
b2857,unknown CDS,,b2857,6.21394,6.186393747,6.237920272,6.182905877,6.189199612,6.170790937
b2858,unknown CDS,,b2858,6.241609235,6.188127937,6.209888138,6.216358893,6.202009914,6.165502703
b2859,hypothetical protein,,b2859,6.720925975,6.654363213,6.644417052,6.527518539,6.637546207,6.588958851
b2860,insertion sequence 2 OrfB protein,IS2 OrfB; forms an overlapping reading frame with orfA; may form a fusion protein OrfAB due to ribosomal frameshifting; in some cases OrfB is itself expressed; both OrfA and OrfAB bind terminal inverted repeats,b2860,13.02207446,12.97235891,13.12224117,13.10306232,13.00035739,13.00261476
b2861,insertion sequence 2 OrfA protein,IS2 OrfA; forms an overlapping reading frame with orfB; may form a fusion protein OrfAB due to ribosomal frameshifting; both OrfA and OrfAB bind terminal inverted repeats,b2861,13.62713624,13.58062138,13.8377796,13.7567543,13.62433324,13.55659195
b2862,unknown CDS,,b2862,7.505938692,7.637661366,7.710764658,7.629902898,7.538787527,7.386570052
b2863,unknown CDS,EcoGene suggests alternate start codon,b2863,10.07262938,9.894280241,9.922888857,9.928920285,9.966114966,9.851771319
b2865,putative lipoprotein,"EcoGene suggests alternate start codon; putative lipoprotein, outer membrane; go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279]",b2865,12.68861573,12.66753509,12.7360594,12.77843573,12.70158939,12.62087086
b2866,"putative xanthine dehydrogenase subunit, molybdemum cofactor-binding domain","xanthine dehydrogenase, molybdenum binding subunit",b2866,8.711094063,8.654822634,8.820215253,8.907294124,8.732867135,8.69890279
b2867,"putative xanthine dehydrogenase subunit, FAD-binding domain","xanthine dehydrogenase, FAD binding subunit",b2867,7.658697832,7.834187924,7.876684312,7.941309644,7.813524678,7.829057454
b2868,"putative xanthine dehydrogenase, Fe-S subunit",xanthine dehydrogenase iron-sulfur binding subunit,b2868,10.0560609,9.859284264,9.913688901,10.02917161,9.907589397,9.921041881
b2869,putative transcriptional regulator,"putative transcriptional regulator protein, nucleotide triP hydrolysis and FIS-like domains; go_function: transcriptional activator activity [goid 0016563]; go_process: transcription [goid 0006350]",b2869,9.4678325,9.15188595,10.42488359,10.11144767,8.75534108,8.769568941
b2870,ornithine carbamoyltransferase,catalyzes the formation of L-citruline from L-ornithine and carbamoylphosphate,b2870,8.050567272,7.852090445,7.972162927,7.982989029,7.976904894,7.974197126
b2871,diaminopropionate ammonia-lyase,"catalyzes the formation of pyruvate from 2,3-diaminopropionate",b2871,8.019775921,7.977758563,7.907950443,8.065749152,7.962491803,8.093196849
b2872,hypothetical protein,,b2872,9.155162191,9.028582546,9.063480734,9.077371921,9.113470859,9.168388705
b2873,dihydropyrimidinase,"Catalyses the hydrolytic cleavage of imides that range from linear to heterocyclic and that include hydantoins, dihydropyrimidines and phthalimides",b2873,7.176894356,7.171094917,7.218241097,7.238298844,7.156541597,7.259322654
b2874,carbamate kinase,forms a homodimer; may be used to synthesize carbomyl phosphate from ATP and carbamate,b2874,9.095134208,9.046141648,9.187042714,9.203717095,9.081859884,9.086541878
b2875,putative synthase,,b2875,9.345760092,9.366327623,9.683751731,9.652503639,9.326197514,9.292468224
b2876,hypothetical protein,EcoGene suggests alternate start codon,b2876,9.491132136,9.318771939,9.801450925,9.826701173,9.334490246,9.331923844
b2877,hypothetical protein,,b2877,10.22704897,9.834737413,10.69694578,10.76817442,9.24879375,9.512722715
b2878,"putative oxidoreductase, Fe-S subunit",,b2878,8.564572304,8.474795703,8.421121963,8.552260452,8.524498401,8.594611388
b2879,proteoglycan,EcoGene suggests alternate start codon; go_process: cell cycle [goid 0007049],b2879,8.233097378,8.12692452,8.19844669,8.200204676,8.169992147,8.298903757
b2880,"putative oxidoreductase, FAD-binding domain",,b2880,8.621444802,8.63108358,8.636904906,8.70833301,8.682432177,8.733691575
b2881,possible hypoxanthine oxidase,putative oxidoreductase,b2881,8.17084432,8.081527772,8.25901583,8.25220265,8.143337703,8.304555412
b2882,probable guanine/xanthin permease,EcoGene suggests alternate start codon; putative transport protein (NCS2 family); go_component: cytoplasm [goid 0005737],b2882,8.443598948,8.367931678,8.410721646,8.440742805,8.429945141,8.481737309
b2883,guanine deaminase,Catalyzes the deamination of guanine,b2883,7.944107884,7.990881742,7.895019753,8.088831403,8.025184185,7.988966666
b4464,hypothetical protein,,b4464,9.885017398,9.827012076,9.83858095,9.841869339,9.882766052,9.934587848
b2886,"putative oxidoreductase, Fe-S protein","EcoGene suggests alternate start codon; putative oxidoreductase, Fe-S subunit",b2886,11.98089743,11.67304165,11.7127583,11.81492517,11.82014717,11.83220644
b2887,"putative oxidoreductase, Fe-S subunit",EcoGene suggests alternate start codon; putative oxidoreductase: Fe-S subunit (N-terminal); nucleotide-binding domain (C-terminal),b2887,9.521223445,9.441242048,9.382634478,9.34785265,9.398170467,9.452477073
b2888,putative permease,EcoGene suggests alternate start codon; putative transport protein (NCS2 family); go_component: inner membrane [goid 0019866],b2888,6.840578234,6.753643655,6.745927702,6.858873285,6.810276438,6.8495874
b2889,isopentenyl-diphosphate delta-isomerase,catalyzes the rearrangement of isopentenyl diphosphate to dimethylallyl phosphate; go_component: cytoplasm [goid 0005737],b2889,9.831641219,9.873398028,10.16932799,9.884423798,9.906314247,9.743782531
b2890,lysyl-tRNA synthetase,"catalyzes a two-step reaction, first charging a lysine molecule by linking its carboxyl group to the alpha-phosphate of ATP, followed by transfer of the aminoacyl-adenylate to its tRNA; go_component: cytoplasm [goid 0005737]; go_process: amino acid activation [goid 0006418]",b2890,13.70971624,14.10221394,13.79988817,13.91527799,14.0382551,14.06838839
b2891,peptide chain release factor 2,Directs the termination of translation in response to the peptide chain termination codons UGA and UAA; go_component: cytoplasm [goid 0005737]; go_process: protein biosynthesis [goid 0006412],b2891,13.56490134,13.86285828,13.3824973,13.55704348,13.82756989,13.84646691
b2892,"ssDNA exonuclease, 5' --> 3' specific","ssDNA exonuclease, 5' --> 3'-specific, Mg-dependent; go_process: DNA catabolism [goid 0006308]; go_process: DNA catabolism [goid 0006308]",b2892,12.99803542,12.95340757,12.85001304,12.83733047,13.07904874,13.15204544
b2893,protein disulfide isomerase II,"protein disulfide isomerase II, activated by N-terminal of DsbD; go_component: periplasmic space [goid 0042597]; go_process: protein folding [goid 0006457]",b2893,13.39702655,13.29207864,13.28635319,13.42103579,13.36710055,13.36847703
b2894,tyrosine recombinase,"Site-specific tyrosine recombinase, which acts by catalyzing the cutting and rejoining of the recombining DNA molecules. Binds cooperatively to specific DNA consensus sequences that are separated from xerC binding sites by a short central region, forming t; go_process: DNA recombination [goid 0006310]",b2894,12.84282341,12.91554259,12.80851747,13.14206571,13.03286944,13.03678195
b2895,flavodoxin,"An electron-transfer protein; flavodoxin binds one FMN molecule, which serves as a redox-active prosthetic group; go_function: electron carrier activity [goid 0009055]; go_process: aerobic respiration [goid 0009060]",b2895,12.30352442,12.29237732,12.56576715,12.53832255,12.25643014,12.1914999
b2896,hypothetical protein,,b2896,12.26413803,12.32211899,12.17858752,12.28455791,12.23027564,12.2456944
b2897,hypothetical protein,,b2897,13.57075679,13.57335097,13.5433933,13.49324572,13.60688723,13.5267886
b2898,putative enzyme,,b2898,13.52226988,13.62862544,13.82071749,13.86479548,13.5747326,13.47657893
b2899,putative oxidoreductase,putative transmembrane protein,b2899,12.4028532,12.35302472,12.63459534,12.7329819,12.15759975,12.2816046
b2900,hypothetical protein,,b2900,12.15666408,11.97602595,12.19626791,11.97442078,11.86363511,11.73428064
b2901,6-phospho-beta-glucosidase A,6-phospho-beta-glucosidase A; cryptic; go_process: carbohydrate catabolism [goid 0016052],b2901,12.75781896,12.9021553,12.86930696,13.00755001,12.77157827,12.80640395
b2902,putative oxidoreductase,"putative oxidoreductase, NAD(P)-binding",b2902,10.52422542,10.60328155,10.46028489,10.56521958,10.68369272,10.70901496
b2903,glycine dehydrogenase,acts in conjunction with GvcH to form H-protein-S-aminomethyldihydrolipoyllysine from glycine; go_process: amino acid catabolism [goid 0009063]; go_process: 10-formyltetrahydrofolate biosynthesis [goid 0009257],b2903,13.17758605,13.24346606,13.20968123,13.16198804,13.20488606,13.35807883
b2904,glycine cleavage system protein H,"part of multienzyme complex composed of H, L, P, and T proteins which catalyzes oxidation of glycine to yield carbon dioxide, ammonia, 5,10-CH2-H4folate and a reduced pyridine nucleotide; protein H is involved in transfer of methylamine group from the P to; go_process: amino acid catabolism [goid 0009063]; go_process: 10-formyltetrahydrofolate biosynthesis [goid 0009257]",b2904,14.19609791,14.13964978,14.15124086,14.22192507,14.0936071,14.18730401
b2905,aminomethyltransferase,catalyzes the formation of dihydrolipoylprotein from S-aminomethyldihydrolipoprotein in the glycine cleavage system; go_process: amino acid catabolism [goid 0009063]; go_process: 10-formyltetrahydrofolate biosynthesis [goid 0009257],b2905,13.33857529,13.51907782,13.11490478,13.18675646,13.55671977,13.67377012
b2906,hypothetical protein,,b2906,12.31551204,12.63288727,12.35262657,12.29563917,12.71590409,12.75627565
b2907,2-octaprenyl-6-methoxyphenyl hydroxylase,go_process: aerobic respiration [goid 0009060],b2907,12.2781207,12.46353259,12.4382378,12.37390506,12.40021556,12.50372799
b2908,proline aminopeptidase P II,,b2908,13.7677535,13.77093174,14.05768197,13.9151144,13.69917665,13.86717711
b2909,hypothetical protein,EcoGene suggests alternate start codon,b2909,14.35151851,14.48909655,14.44757785,14.59057025,14.35615884,14.56428432
b2910,hypothetical protein,,b2910,14.44776494,14.13267923,14.31483577,14.33297158,13.95659988,14.00229743
b2912,putative ligase,,b2912,12.18849923,12.03674343,12.10736955,12.09844237,12.04465738,12.10872823
b2913,D-3-phosphoglycerate dehydrogenase,go_component: cytoplasm [goid 0005737]; go_process: L-serine biosynthesis [goid 0006564],b2913,15.97503462,16.09101124,15.83034146,16.15575467,16.15274216,16.03513885
b2914,ribose-5-phosphate isomerase A,"Catalyzes D-ribose 5-phosphate --> D-ribulose 5-phosphate in the nonoxidative branch of the pentose phosphate pathway; go_process: carbohydrate catabolism [goid 0016052]; go_process: pentose-phosphate shunt, non-oxidative branch [goid 0009052]",b2914,14.4753817,14.28152948,14.55121569,14.46029632,14.25130758,14.11071086
b2915,hypothetical protein,EcoGene suggests alternate start codon,b2915,10.35688721,10.18203184,10.18878343,10.21915726,10.21525817,10.34242487
b2916,chromosome replication initiation inhibitor protein,Specific inhibitor of chromosomal initiation of replication in vitro. Binds the three 13-mers in the origin (oriC) to block initiation of replication; go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_process: DNA dependent DNA replication [goid 0006261]; go_process: transcription [goid 0006350],b2916,11.9201137,12.04592889,12.15843241,12.0629167,11.88856834,11.84279111
b2917,methylmalonyl-CoA mutase,MDM; functions in conversion of succinate to propionate; go_process: fatty acid oxidation [goid 0019395],b2917,8.684572616,8.50162145,8.429881365,8.623478198,8.534162039,8.620476378
b2918,arginine/ornithine transport system ATPase,"functions in transport of arginine/ornithine; inner membrane ATPase that cleaves ATP and phosphorylates two periplasmic proteins that function as two distinct transport systems, the AO (arginine and ornithine) and LAO (lysine, arginine, and ornithine) peri; go_component: inner membrane [goid 0019866]",b2918,9.459728566,9.42404524,9.421089377,9.547771553,9.394502064,9.559701173
b2919,"methylmalonyl-CoA decarboxylase, biotin-independent",EcoGene suggests alternate start codon; putative enzyme,b2919,7.35727397,7.319396962,7.398241444,7.402905512,7.394986442,7.362585608
b2920,propionyl-CoA:succinate-CoA transferase,putative coenzyme A transferase,b2920,7.007716966,6.990538356,7.004962577,6.995176349,7.005928875,6.988840874
b2921,putative transcriptional regulator (LysR familiy),EcoGene suggests alternate start codon; putative transcriptional regulator LYSR-type; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350],b2921,8.52123986,8.642264822,8.532330136,8.604461224,8.802336907,8.758296983
b2922,putative actin,,b2922,13.57497921,13.3645005,13.82053244,13.84578317,13.37930648,13.19737206
b2923,arginine exporter protein,Involved in the export of arginine,b2923,10.71603453,10.23259969,10.90677829,10.70571107,10.19066941,10.0734831
b2924,component of the MscS mechanosensitive channel,"putative membrane protein, involved in stability of MscS mechanosensitive channel",b2924,15.25200457,14.7405301,15.15022959,15.04036395,14.56599319,14.45677582
b2925,fructose-bisphosphate aldolase,"catalyzes the formation of glycerone phosphate and glyceraldehyde 3-phosphate from fructose 1,6, bisphosphate; go_process: carbohydrate catabolism [goid 0016052]",b2925,15.72229659,15.87725369,15.86662462,15.83977635,15.81266156,15.80314329
b2926,phosphoglycerate kinase,catalyzes the formation of 3-phospho-D-glyceroyl phosphate from 3-phospho-D-glycerate in glycolysis; go_component: cytoplasm [goid 0005737]; go_process: glycolysis [goid 0006096]; go_process: gluconeogenesis [goid 0006094],b2926,15.51339982,15.70483058,15.69974247,15.91396115,15.47250462,15.58939349
