antibiotic_class,treatment,comparison,regulation,gene,gene_id,baseMean,log2FoldChange,FoldChange,pvalue,padj,signal_strength,padj_source,FUNCTION,DESCRIPTION
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2281,b2281,14.449362105,0.13877351666666726,1.1009687475383212,0.2603636639012418,1.0,-0.0,BH_from_pvalue,NADH dehydrogenase subunit I,Catalyzes the transfer of electrons from NADH to ubiquinone; go_component: cytoplasm [goid 0005737]; go_function: electron donor activity [goid 0009053]; go_process: aerobic respiration [goid 0009060]; go_process: anaerobic respiration [goid 0009061]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2527,b2527,11.967464810000001,0.13868861999999993,1.1009039619640624,0.5121987591088161,1.0,-0.0,BH_from_pvalue,co-chaperone HscB,J-type co-chaperone that regulates the ATPase and peptide-binding activity of Hsc66 chaperone; may function in biogenesis of iron-sulfur proteins; go_process: protein folding [goid 0006457]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0417,b0417,11.582318728333334,0.13797521666666768,1.1003597066771709,0.5782886306899664,1.0,-0.0,BH_from_pvalue,thiamine monophosphate kinase,catalyzes the formation of thiamine diphosphate from thiamine phosphate ant ATP; go_process: thiamin biosynthesis [goid 0009228]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2507,b2507,14.987188556666666,0.1373766466666666,1.0999032653119043,0.3103775903111312,1.0,-0.0,BH_from_pvalue,bifunctional GMP synthase/glutamine amidotransferase protein,"contains glutamine-hydrolyzing domain and glutamine amidotransferase; GMP-binding domain; functions to produce GMP from XMP in the IMP pathway; go_component: cytoplasm [goid 0005737]; go_process: purine nucleotide biosynthesis [goid 0006164]; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3309,b3309,16.823113581666664,0.1372934566666686,1.0998398435131242,0.47328482649246056,1.0,-0.0,BH_from_pvalue,50S ribosomal protein L24,"One of two assembly inititator proteins, it binds directly to the 5' end of the 23S rRNA, where it nucleates assembly of the 50S subunit; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2022,b2022,12.777328195,0.1370183299999983,1.099630120452934,0.4212338687219457,1.0,-0.0,BH_from_pvalue,imidazole glycerol-phosphate dehydratase/histidinol phosphatase,catalyzes the formation of 3-(imidazol-4-yl)-2-oxopropyl phosphate from D-ethythro-1-(imidazol-4-yl)glycerol 3-phosphate and histidinol from histidinol phosphate; go_process: histidine biosynthesis [goid 0000105]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1763,b1763,12.594164063333332,0.13695132666666687,1.099579051328483,0.4241349506788833,1.0,-0.0,BH_from_pvalue,DNA topoisomerase III,decatenates replicating daughter chromosomes; go_component: cytoplasm [goid 0005737]; go_process: DNA dependent DNA replication [goid 0006261]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2498,b2498,14.775723274999999,0.13691048333333278,1.0995479222008877,0.2914894111243855,1.0,-0.0,BH_from_pvalue,uracil phosphoribosyltransferase,"catalyzes the formation of uracil and 5-phospho-alpha-D-ribosy 1-diphosphate from UMP and diphosphate; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2890,b2890,13.938956638333332,0.13670104333333555,1.0993883093962138,0.37302629752854716,1.0,-0.0,BH_from_pvalue,lysyl-tRNA synthetase,"catalyzes a two-step reaction, first charging a lysine molecule by linking its carboxyl group to the alpha-phosphate of ATP, followed by transfer of the aminoacyl-adenylate to its tRNA; go_component: cytoplasm [goid 0005737]; go_process: amino acid activation [goid 0006418]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0817,b0817,13.113313059999998,0.13659300666666496,1.0993059844433684,0.5075257631224841,1.0,-0.0,BH_from_pvalue,"conserved protein, Winged helix domain",transcriptional regulator MntR
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3282,b3282,12.663876621666667,0.1365509633333346,1.0992739486955645,0.5962283365325052,1.0,-0.0,BH_from_pvalue,putative RNA-binding protein with unique protein fold,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3868,b3868,11.871516183333334,0.13643075999999965,1.0991823625428574,0.049029459169675674,1.0,-0.0,BH_from_pvalue,"response regulator for gln (sensor glnL) (nitrogen regulator I, NRI)","response regulator in two-component regulatory system with GlnL, nitrogen regulation (EBP family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: glutamine biosynthesis [goid 0006542]; go_process: transcription [goid 0006350]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0398,b0398,10.185241340833334,0.13639964499999913,1.099158656430732,0.3159698172699858,1.0,-0.0,BH_from_pvalue,ATP-dependent dsDNA exonuclease,go_component: cytoplasm [goid 0005737]; go_process: DNA catabolism [goid 0006308]; go_process: DNA catabolism [goid 0006308]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4481,b4481,11.919282961666667,0.1360061633333327,1.0988589119988479,0.4665785237618651,1.0,-0.0,BH_from_pvalue,4-alpha-L-fucosyltransferase,Catalyzes the synthesis of a lipid-linked intermediate involved in ECA synthesis
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0312,b0312,12.663497748333334,0.13569123666666627,1.0986190676821865,0.4128316634588888,1.0,-0.0,BH_from_pvalue,NAD+-dependent betaine aldehyde dehydrogenase,go_process: betaine biosynthesis [goid 0006578]; go_process: response to osmotic stress [goid 0006970]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1960,b1960,10.371522585,0.13563430333333315,1.0985757135361907,0.1705343129781479,1.0,-0.0,BH_from_pvalue,"DNA mismatch endonuclease, patch repair protein",go_process: DNA catabolism [goid 0006308]; go_process: DNA repair [goid 0006281]; go_process: DNA catabolism [goid 0006308]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3650,b3650,13.129293995,0.1355778566666661,1.098532731670825,0.5693832164794127,1.0,-0.0,BH_from_pvalue,"(p)ppGpp synthetase II; also guanosine-3',5'-bis pyrophosphate 3'-pyrophosphohydrolase","bifunctional: (p)ppGpp synthetase II; guanosine-3',5'-bis pyrophosphate 3'-pyrophosphohydrolase; go_component: cytoplasm [goid 0005737]; go_function: peptidase activity [goid 0008233]; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]; go_process: response to starvation [goid 0042594]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2054,b2054,8.604939231000001,0.13522635066666666,1.0982651118353528,0.10389451128409871,1.0,-0.0,BH_from_pvalue,"putative acyl transferase, colanic acid synthesis",putative transferase; go_process: colanic acid biosynthesis [goid 0009242]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2060,b2060,7.967343886333334,0.1352117926666656,1.0982540294774203,0.17432681543122408,1.0,-0.0,BH_from_pvalue,tyrosine-protein kinase,"EcoGene suggests alternate start codon; tyrosine-protein kinase, colanic acid export; go_process: colanic acid biosynthesis [goid 0009242]; go_process: protein modification [goid 0006464]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1214,b1214,12.577799968333332,0.13483519666666766,1.0979673825524838,0.14931499825508618,1.0,-0.0,BH_from_pvalue,putative transcriptional regulator,"go_process: regulation of transcription, DNA-dependent [goid 0006355]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0774,b0774,11.813266108333336,0.13474824333333046,1.0979012084518982,0.6026577444469068,1.0,-0.0,BH_from_pvalue,adenosylmethionine--8-amino-7-oxononanoate transaminase,"catalyzes the formation of S-adenosyl-4-methylthionine-2-oxobutanoate and 7,8-diaminononanoate from S-adenosyl-L-methionine and 8-amino-7-oxononanoate; go_process: biotin biosynthesis [goid 0009102]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1819,b1819,13.037549406666665,0.13467471333333236,1.097845253023794,0.367525052277261,1.0,-0.0,BH_from_pvalue,"PTS enzyme IID, mannose-specific","PTS family enzyme IID, mannose-specific; go_component: inner membrane [goid 0019866]; go_process: carbohydrate catabolism [goid 0016052]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4423,b4423,10.731969176666666,0.1343108466666667,1.0975683969246588,0.19854121104349864,1.0,-0.0,BH_from_pvalue,small toxic polypeptide,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4393,b4393,12.162793878333332,0.1342472833333357,1.097520040503495,0.30141423682883506,1.0,-0.0,BH_from_pvalue,Trp operon repressor,When complexed with L-tryptophan it binds the operator region of the trp operon and prevents the initiation of transcription; go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_process: tryptophan biosynthesis [goid 0000162]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3869,b3869,12.422539596666667,0.13412411333333196,1.0974263437975607,0.2689381537240441,1.0,-0.0,BH_from_pvalue,"histidine protein kinase sensor for GlnG regulator (nitrogen regulator II, NRII)","sensory kinase (soluble) in two-component regulatory system with GlnG, nitrogen regulation (nitrogen regulator II, NRII); go_component: inner membrane [goid 0019866]; go_process: glutamine biosynthesis [goid 0006542]; go_process: protein modification [goid 0006464]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3295,b3295,16.558486730000002,0.133832326666667,1.0972044105503949,0.3287087824788279,1.0,-0.0,BH_from_pvalue,DNA-directed RNA polymerase alpha subunit,Catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates; go_component: cytoplasm [goid 0005737]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4259,b4259,13.419217750000001,0.13360628666666763,1.0970325151395113,0.2857579427763184,1.0,-0.0,BH_from_pvalue,DNA polymerase III subunit chi,binds to single-strand binding (SSB) protein and acts as a bridge between the DnaX clamp loader complex and the SSB; go_component: cytoplasm [goid 0005737]; go_process: DNA dependent DNA replication [goid 0006261]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3778,b3778,11.435442619999998,0.133467853333336,1.0969272547915838,0.5318745411635967,1.0,-0.0,BH_from_pvalue,"Rep helicase, a single-stranded DNA-dependent ATPase","rep helicase, a single-stranded DNA dependent ATPase; go_component: cytoplasm [goid 0005737]; go_process: DNA dependent DNA replication [goid 0006261]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1113,b1113,10.903855083333333,0.13331350666666708,1.0968099063539545,0.523189422926115,1.0,-0.0,BH_from_pvalue,putative enzyme,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3533,b3533,9.367793745666667,0.13293375333333302,1.096521236612869,0.3469629809606328,1.0,-0.0,BH_from_pvalue,putative cellulose synthase,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2255,b2255,9.932628378166667,0.13272002366666769,1.096358803282947,0.15312095525524247,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2425,b2425,15.442789179999998,0.13175848000000023,1.095628333152151,0.12146918144338052,1.0,-0.0,BH_from_pvalue,thiosulfate binding protein,"thiosulfate transport protein (ABC superfamily, peri_bind); go_component: periplasmic space [goid 0042597]; go_process: sulfur metabolism [goid 0006790]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3214,b3214,11.510999978333333,0.13174408999999976,1.0956174049846314,0.23567075300775533,1.0,-0.0,BH_from_pvalue,"regulator of gltBDF operon, induction of Ntr enzyme","transcriptional regulator of glutamate synthase, induction of Ntr enzyme; go_component: periplasmic space [goid 0042597]; go_process: glutamate biosynthesis [goid 0006537]; go_process: nitrogen metabolism [goid 0006807]; go_process: regulation of transcription, DNA-dependent [goid 0006355]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4395,b4395,11.00078695,0.13158811333333098,1.0954989589455484,0.2891693290019791,1.0,-0.0,BH_from_pvalue,phosphoglycerate mutase,Catalyzes reactions involving the transfer of phospho groups between the three carbon atoms of phosphoglycerate; go_component: cytoplasm [goid 0005737]; go_process: glycolysis [goid 0006096]; go_process: gluconeogenesis [goid 0006094]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1295,b1295,11.550697676666667,0.13092107333333303,1.0949925645245622,0.3085458715644457,1.0,-0.0,BH_from_pvalue,unknown CDS,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3090,b3090,7.208633811000001,0.130890024666666,1.0949689991193055,0.2669801846392304,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2378,b2378,12.841645598333335,0.13082387666666762,1.094918795613467,0.580343814877083,1.0,-0.0,BH_from_pvalue,lipid A biosynthesis lauroyl acyltransferase,"Acylates the intermediate (KDO)2-lipid IVA to form (KDO)2-(lauroyl)-lipid IVA; go_component: inner membrane [goid 0019866]; go_function: cell surface antigen activity, host-interacting [goid 0042280]; go_process: lipid A biosynthesis [goid 0009245]; go_process: response to temperature [goid 0009266]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0171,b0171,13.733524833333334,0.13068311333333327,1.0948119699182643,0.37814404006964436,1.0,-0.0,BH_from_pvalue,uridylate kinase,"catalyzes the formation of UDP from UMP; go_component: cytoplasm [goid 0005737]; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0050,b0050,13.507989371666667,0.12986308999999885,1.094189859050318,0.49939284422803626,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1052,b1052,7.702549003333334,0.12976309200000014,1.0941140197339767,0.5042820779008331,1.0,-0.0,BH_from_pvalue,unknown CDS,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3321,b3321,16.68541068,0.12915921999999824,1.0936561498823663,0.2427757006062369,1.0,-0.0,BH_from_pvalue,30S ribosomal protein S10,Involved in the binding of tRNA to the ribosomes; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3343,b3343,12.567212463333334,0.12892483999999982,1.093478489115181,0.36209989124944414,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2497,b2497,12.188187386666668,0.12890903333333448,1.0934665086516684,0.5082878935697194,1.0,-0.0,BH_from_pvalue,uracil transport,"uracil transport protein (NCS2 family); go_component: inner membrane [goid 0019866]; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1707,b1707,9.43409222,0.12869743466666606,1.093306142751946,0.17211762340890996,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1843,b1843,11.251511263333333,0.12861686666666827,1.0932450882482097,0.19573229192344513,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1759,b1759,9.140680694666667,0.12822155533333301,1.092945570361796,0.1674142483858892,1.0,-0.0,BH_from_pvalue,CTP pyrophosphohydrolase,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2218,b2218,11.502267798333333,0.12817727000000012,1.09291202154194,0.6071226808623613,1.0,-0.0,BH_from_pvalue,"hybrid sensory histidine kinase in two-component regulatory system with RcsB, regulates capsule biosynthesis, cell division genes, OsmC expression","EcoGene suggests alternate start codon; sensor for ctr capsule biosynthesis, probable histidine kinase acting on RcsB; go_component: capsule (sensu Bacteria) [goid 0030113]; go_component: inner membrane [goid 0019866]; go_function: cell surface antigen activity, host-interacting [goid 0042280]; go_process: colanic acid biosynthesis [goid 0009242]; go_process: protein modification [goid 0006464]"
